place	count
Bureij	2
al-Mahatta	1
Belgium	15
Pretoria	8
Hong Kong	2
the State of Palestine	1
Yemen’s	6
Denmark	3
New Zealand	2
South Korea	1
France	13
al-Walaja	5
Area C	6
Gilo	1
Har Gilo	1
El Arish	3
Norway	11
Strip	14
the State of Israel	7
Supernova	1
Mexico	5
Chile	4
Jordan’s	1
al-Tanf	1
Amman	6
the Hashemite Kingdom of Jordan	1
Baghdad	8
New York	4
Indonesia	2
Thailand	2
Kuala Lumpur	4
Jakarta	2
Johannesburg	4
London	17
Mozambique	1
United States’	2
Bulgaria	1
Philippines	4
Israel's	1
the Golan Heights	1
Kanaker	1
Yaroun	3
Sarit	1
Aleppo	2
Kyiv	5
Israel-Palestine	2
Al-Aqsa	1
Rawaa’s	1
al-Karama	1
Ras Issa	1
Hodeidah province	1
Ebel el-Saqi	1
Egypt’s	1
Riyadh	5
the Bab al-	1
Mandeb Strait	1
Maghazi	5
the Near East	3
Davos	7
Al Jazeera’s	1
al-Mawasi	3
Istanbul	2
Crete	2
Ankara	7
Washington’s	2
Sweden's	1
Paris	8
the Eastern Mediterranean	1
Bosnia	3
Herzegovina	1
Serbia	3
Montenegro	1
Yugoslavia	2
Salem	1
Copenhagen	1
Ansarallah	1
Washington, DC	4
Khan Yunis	1
Mawasi	1
Shadi’s	1
Paltel	1
Jawwal	1
Walla	2
Palestinian Territories	1
Berlin	5
Sweden	2
Gretna	2
Louisiana	3
New Orleans	5
@MirandaCleland	1
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
@RepJayapal	1
@RepCori	1
@BasedMikeLee	1
the Republic of Korea	1
Libya	3
Kosovo	1
Brussels	5
the League of Arab States	1
Gaza’s Deir el-Balah	3
al-Mughraqa	1
al-Maghazi	1
Maghazi Roads	1
Deir al-Balah	1
South Carolina	4
New York City	1
Arura	2
Beruit	1
al-Mazra’a	1
the Mediterranean Sea	2
Ajaq	1
Silwad	1
the Red Sea.	1
La France	1
Ocean Jazz	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape province	1
Cyprus	9
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
the Republic of Cyprus	2
Dhekelia	1
USA	2
Jenin	19
Abwein	1
Nablus	5
Hebron	10
Qalqilya	2
Jericho	1
PA	1
Oslo	2
Aqaba	1
Houthi	3
the Strip	1
@majedalansari	1
Kan	1
Wadi Gaza	3
Sri Lanka	2
the Republic of South Africa	1
al-Mazraa Asharqiya	1
Harvey	1
Tawfiq	1
al-Mazra’a Asharqiya	1
al-Dabshah	1
Khirbet Selm	1
Bint Jbeil	1
Ibil El Saqi	1
al-Tawil’s	1
al-Khader	1
the Bekaa Valley	1
the Litani River	1
Iceland	1
Hague	6
Czech Republic	1
Hungary	1
Slovenia	1
Ireland	3
@carogennez	1
Belgium’s	1
Flanders	1
Wallonia	1
Tel Aviv’s	2
Tel Israel’s	1
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	7
Mizoram’s	1
the Kingdom of Judah	1
the Bnei Menashe	3
Kolasib	1
Silicon Valley	3
Beit Shemesh	1
Santa Clara	1
California	3
Moldova	1
Netivot	1
Thameen Darby	1
the Nakba Layer	1
Mercator	1
Alaska	1
South America	2
the Asia-Pacific	1
Golan Heights	1
The Golan Heights	1
Crimea	4
the South China Sea	1
South China Sea	1
Vietnam	1
Kashmir	4
Islamabad	3
Darby’s Nakba	1
Panjgur	1
Pakistan’s Balochistan province	2
the Sistan-Baluchestan province	1
the Islamic Republic of Iran	1
Kerman	6
the Islamic Republic	3
Nur Shams	1
Tulkarem	2
Naqoura	2
America	4
Ein al-Hilweh	1
Basel	3
Ofer	1
the Jordan Valley	5
Kadri’s	1
al-Jiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
Uganda	11
Kuwait	2
Chicago	2
Dena	1
Oakland	1
Syria’s Aleppo	1
Mariupol	1
Zeitoun	4
al-Amal	4
al-Nasser	1
al-Katiba	1
@NaksBilal	1
the Gaza Strip	1
al-Mawasi district	2
Erbil	13
Iran’s Sistan-Baluchestan province	2
Iran’s	3
Rask	1
Sistan-Baluchestan	1
the Strait of Hormuz	3
the Persian Gulf	1
Balochistan	1
France’s	1
the Middle East Eye	1
Bab-el-Mandeb strait	1
Eilat	2
Ashdod	2
Dead Sea	1
Eastern Mediterranean region	1
Farhana	1
Abudaqa	2
Dahiyeb	1
Aroura	2
al-Arouri	2
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
@Benarasiyaa	1
Haryana’s Panipat	1
Middle Eastern	3
Haryana’s Jind	1
Hebrew	1
Portugal	3
Iraq’s	2
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal al-Hawa	1
@zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zar’it	1
Malkia	1
Dubai	1
Bab al-Mandeb	2
Yemen’s southern coast	1
Kampala	5
Bahaa el-Din Abu Ras	1
Dura	2
Bahaa’s	1
Manchester City	1
Barcelona	1
Syria’s Damascus	1
Syria’s	1
Mazzeh	2
The Islamic Republic	2
Borj el Barajneh	1
@Palestine_UN	1
Dahiya	1
Jama’a Islamiya	2
Southern Africa	2
#RedSea	1
China’s	2
Bab al-Mandeb strait	3
El Amal City Hospital	1
the Jordan River	1
al-Shifa	2
Israel’s Haifa	1
Hamoud	1
Taalbaya	1
Shatila	3
Rashidiya	1
Venezuela	1
Hormuz	1
the Arabian Gulf	1
the Gulf of Oman	2
Khreis’s	1
Northern Gaza	1
Lisbon	1
Des Moines	7
Iowa	12
Tunisia	2
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New York’s Ellis Island	1
Ohio	1
Zawayda	1
Beit Hanoon	1
Syria’s Golan Heights	1
Kurdistan	1
Panjgur, Pakistan’s Balochistan province	1
Belarus	1
Bosnia-Herzegovina	1
Srebrenica	1
Mediterranean’s	1
Eurasia	1
Heliopolis	1
al-Fawakhir	1
Levant	1
Gaza City’s Zeitoun	1
the Old City of Gaza	1
Mecca	1
Gaza’s Daraj	1
Al-Masjid al-Omari al-Kabir	1
Byzantium	1
the Via Maris	2
Anthedon	1
Balakhiyah	1
Tida	1
Tell el-Ajjul	1
Calves Hill	1
Daraj	1
Ahmadiyyah Zawiya	1
X.
Spain	1
Madrid	1
Oman	1
The United Arab Emirates	1
Indonesia’s	1
Vienna	1
Washington DC	3
Manchester	1
Hyderabad	1
Colombo’s Kollupitiya	1
Bab el-Mandeb strait	1
Southern Red Sea	1
Africa’s Cape of Good Hope	1
Scotland	2
Egypt’s Sinai Peninsula	1
Philadelphi	1
Charleston	1
Al-Fukhari	1
al-Fukhari	2
Cameroon	1
al-Ahli	1
West Jerusalem	1
Seychelles	1
Marib	3
MoTaz	1
@azaizamotaz9	1
Sabra	1
Somalia	1
Yemen’s Red Sea	1
Hajjah	2
Taiz province	1
Al-Bayda	1
Uganda’s	1
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
Lama Khater	1
Kiryat Arba	2
The Gaza Strip	1
Malta	2
north📍#Gaza	1
Earth	1
Entebbe, Uganda	1
Sierra Leone	1
DRC	1
@adoniaayebare	1
the Republic of Yemen	1
West Beirut	9
Beirut’s Hamra	1
Hamra’s	1
Hamra	2
West Beirutis	1
Dabbouch	1
East Beirut	1
Bani Suheila	2
Kiryat Shmona	1
the Blue Line	1
Chile’s	1
Santiago	1
Hezbollah’s	1
Deir Qaddis	1
Al Rayyan	1
Qatar’s	1
Bern	1
Zurich	1
Gaza‘s	1
@TomWhiteGaza	1
Entebbe	1
the Gaza strip	1
Rwanda	1
East Timor	1
Kabul	1
az-Zahra	1
Hamad	1
the State of Qatar	1
QFFD	1
Lebanon’s Nabatieh	1
Yir’on	1
Avivim	1
Israel’s Goren	1
